title,link,published,summary
Xi Jinping's journey from China party elite to party leader,https://news.google.com/rss/articles/CBMisAFBVV95cUxPQVRxS2NkZ1d1Q1pkQVNETk1SZGM0NlFVMlR1SFVwUGpyQUZ0R00zSG1WM1hZLU9sOUxpSzdHT1dlMWx2MUI4dklQaVFGbFhVQ0s3Mmw2MkN2cGlQSnNqUTMxRndrQ0RHZFIyQ3Jtdm96OVhHdGQ1NkkyRnlMSjNGLXI3WTlQR1JMcXBSa0MxdDJrcXdxTlVwUGsxTzQtV0dxdDBySFdwejIxZXdzZlJ3TQ?oc=5,"Wed, 14 Nov 2012 08:00:00 GMT",Xi Jinping's journey from China party elite to party leader
The power of one: Xi solidifies grip at party congress,https://news.google.com/rss/articles/CBMiowFBVV95cUxQSXdadUY1Y181V2I2N1ZtQ1pYNGNxcWlvQ3pWTXd2alpGOUxiOUZPb1J5RE9BVmVjRWNHWERqSEU3VjBnZmV0WWM3YTNwd3FEcDl0X1hiSmFTbGwzU3FiNEpqRDdpczdKTzlTMktvSmdEaDhHQ0FXYXdTUzRlVGlTWFZpR3JFdmR1QzlwRzVTejJGOEs0NWl2ZjAtM3pmTHZPLUhn?oc=5,"Sun, 23 Oct 2022 07:00:00 GMT",The power of one: Xi solidifies grip at party congress
Xi set to open party congress at challenging time for China,https://news.google.com/rss/articles/CBMingFBVV95cUxQY2F2V1VjUTlibnp1QkZkQUFITFhXWnNqa0hPc2l2eU5ZeENnSV9aajhVa2ZIRzl5QVdkU3dLcHdwVjhMbUFtbWNTQjl1dVRBRGxVcUtubktXWDdwOVBpeHRFSkpoT1RYUTVZTE1QM3dYTnlQUHI5LW5RLUpOOW1INi1mLTF0SHpwRjdmOThyTjlXQnAzZHgtU2huTVBDUQ?oc=5,"Thu, 13 Oct 2022 07:00:00 GMT",Xi set to open party congress at challenging time for China
"Tibet marks anniversary with songs, dances, reminders of Communist rule",https://news.google.com/rss/articles/CBMitAFBVV95cUxQalF6WDBPOUpzT3l4VjFzOWpBSzhyYmJMaWh1TmZpcEFTUURaZ2IyLUlJbWJjZ1kyUDdRVHdNUXY1U21MVlQzNk00NG5sYnlTZkJoQVJiQnJncnJtaW1kaWNjY0NVY2hSdFBUa196cXljYjJhWGtrNVlvT0dPZFVaLTZFYkRVSHJlS01HN05zaUNwRjZlaGdrVVhQOGhzc0kyMFI5RzltalFzRXRPVTJxVm5KVTc?oc=5,"Thu, 21 Aug 2025 07:00:00 GMT","Tibet marks anniversary with songs, dances, reminders of Communist rule"
China to hold celebration for contested Taiwan 'retrocession' anniversary,https://news.google.com/rss/articles/CBMisgFBVV95cUxNeDM1dmRDRmdPMm9hYzR6Ym9nM3RpemJmdFRicWRuSUpGVEhieWkwOVJhOHVGQnkxZG5EaFVsY3hWUGwtNFBPTjRiWEFGOEpEVWU1NW9ua3kwWkxlRFJ6SWFGVzdPazdtSXI3ZkZIbXlYMnBtb2d1OUhJekdzV1BqTmJnT3lmR0k3cXhoR2pYeDNnNzZrZ0JTR1hlRkozOExtVFByN2tZaFFUMHVRSVpGWWVB?oc=5,"Tue, 21 Oct 2025 07:00:00 GMT",China to hold celebration for contested Taiwan 'retrocession' anniversary
"Taiwan denounces Russia, China for distorting World War Two history",https://news.google.com/rss/articles/CBMipwFBVV95cUxObXRlRmdUV2x0OW5HbDRZM2lsdVVvX0h0bzR4VzVkVm9JNkwzcFJTQzA4X1VsSkU5QnFGWDFOQU1XaWwtRjl3SUs4NDNTaGczVjdtX3U4SHI5OWIwcGZOZW8yS2tRT2hWV0dweFo1MjBLNjZhaGJrSk93R3NGX1FqZ3l4ODVlNTZQTy1abmdqM3MyWjVydW9OVHBZTFdKM2F6dFRIMWFCSQ?oc=5,"Fri, 09 May 2025 07:00:00 GMT","Taiwan denounces Russia, China for distorting World War Two history"
Exclusive: China's Xi pressed Biden to alter language on Taiwan,https://news.google.com/rss/articles/CBMioAFBVV95cUxNVUNNQ2RySlJ1cXVmdnJ5aEdQeGlVM1pLVEVMSm9GZUN0Y2NSbVVHelA3bU5fZ2hwS0FCc2VaRlZKSTFYLXZPV1N0bHRSZm5Md1hvYkFZeEt1SW95VkN5QUpOYmFNd2xCSFdqMHdUWDFKdnhQWVpSZTVSbVlOTDV3WEtZb1hGdGRLQmFyN1JXY0tJYzc3YVFOaTdvdFdqRGl5?oc=5,"Mon, 28 Oct 2024 07:00:00 GMT",Exclusive: China's Xi pressed Biden to alter language on Taiwan
Xi's power on parade as China party congress looms,https://news.google.com/rss/articles/CBMipAFBVV95cUxPakFtVWN2M1UtWVBITDd1Y1BMRFVwelNmcGgwOTQtaWZHLXVJekQ5SFBxVzFyM0s5U3NaNkN4UWk0Z0Y4cmZKczdHaERTb29nTnM1b3RQcWIzZl9UVHJqYk51TUlxYzhMQkZOejFDX1pjSDZaSjQyMUhqQno5aDdjeVRFRC1xM3RqeHRZa243dU9UWGpWXzZwNS1XU2xhenRDTzhvMw?oc=5,"Fri, 01 Sep 2017 07:00:00 GMT",Xi's power on parade as China party congress looms
China's Xi further cements power as party congress closes,https://news.google.com/rss/articles/CBMisgFBVV95cUxNLXNhZDk4YUJuTV91dmQwMnQtWGJ2Q21tRVNmM2Ezdm1IRnFHQTJWaGdtMjh0SmdMTV8wVWhha0tYNDVnRHRPc00zWGZWTVptcWVTXzIwU2pXZ05tRVRnUThzSlh2ckp0aXRxVDRERDVPLS0yam1fMW8xakFQTlcyeGNqMDV6eTlhWFZuTXJPSnozZ0YyQ05OaVVHT2FRdjV0ajNRUWZseV9VT0RXdGtzdUpB?oc=5,"Sat, 22 Oct 2022 07:00:00 GMT",China's Xi further cements power as party congress closes
Special Report: Rising China's pride and challenge - its mighty army,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQWExDUlE2Zjd6WlB4VGthN2RWQW9XNTZmLW5wYzduaFpQN2M0RDFfREJFanlWbTZiQjhFQWxtVEpVZGdVbWhrUy1ZWXg1OGRIbzZYeXhiVXVyenZxdTBOUXV4Z2pxLXVTb2l3QUlFYVFfaG1LLUwwdU5XX0pjQjBsTllQcDdEUHB2NENCZGdmd0kwVzlyZWtWRnFKYTRWczNyemdTMGJhU2d6WkVQSWJnd1h6eGY1TTI4?oc=5,"Tue, 24 Dec 2013 08:00:00 GMT",Special Report: Rising China's pride and challenge - its mighty army
"Hu's dramatic China congress exit fuels speculation, official silence",https://news.google.com/rss/articles/CBMitgFBVV95cUxQejZuZ0w3N2N5MWxTR0U2cWpGWFRRYmtwYy1VU3Nuc3lBdllQRGdCQ1E1SE1OQzJWaVhTSUdTM3NwS2RuOEdZejEyTFd4Z2l2Q0ZXNXBsU0xmV0JuS2RPUHJtaEo1WHA5ZzZ0VXhDRzc0TUZfLWRDejlwNnFpWjVCRVZvd2V2ZFJNMnZPaGcwTmFHUjZuR28wMm41anZtUVhoZUNrZWZER2otbGxuRndwWDF4ZnZYQQ?oc=5,"Mon, 24 Oct 2022 07:00:00 GMT","Hu's dramatic China congress exit fuels speculation, official silence"
Don't expect dramatic change from China's new leaders,https://news.google.com/rss/articles/CBMipwFBVV95cUxQZjZPRUNVZGtXYmxuMDVISHFvZnBTWHlUX25laFg1TjNZUU41cWQ2MUI5QVgyRXpLcXh5ZGE0UGtxOVdGdk5pYnFSYnU1S0tCR3lmVnFab01sdXZjb0JfQzNCc2hPY0tVOTA0WTc0amxoVi1QS1dIc0dCd0xWY2hxMHM5YzJVb1V4aUNDbnRKRW9LOXhZd09Qd1h0dmhiLWlxVWVvRkFFTQ?oc=5,"Thu, 15 Nov 2012 08:00:00 GMT",Don't expect dramatic change from China's new leaders
"Unleashing reforms, Xi returns to China's socialist roots",https://news.google.com/rss/articles/CBMiogFBVV95cUxQZEV0MjRqdWpzU2JpRkNjTk41TktVN3Q2R3ZRdzVUVnRlcE9uQWM1TzRrQmV5MjhfZ1ZvNmdLVjkydUlMZm82UXdXQklsd013WEpRLTZmOXpYeGlQN3BGSjI5QUVMbGlVYVhvajhaSnk4SW9ST05jRGp1UEhQTExMSUxBcTh0a0d4V2xXN1IwOEhMY1RLYk0tYmdaQzBnZVFzMFE?oc=5,"Thu, 09 Sep 2021 07:00:00 GMT","Unleashing reforms, Xi returns to China's socialist roots"
"No cult of personality around Xi, says top China party academic",https://news.google.com/rss/articles/CBMitgFBVV95cUxPWmpDWVJpLXFaWkJXTmZ5Y1ptREQyS3lURGhNREE4TVl2RklOYXNhS0hQek8xcGFIVVpBWm5fWW8xY2h1NldyeEtpcnhCRkh5ZzVpWXhEbHAyZ2hHM0NrRU8yelo0ek5sVkg5YTdyRk1OU1NGZ2tlSm5zRU9kOG16Zkx0UjBqcU5oOWFOUnV0RG9WNHY4VTctVHhpQVlaaExpbk9KS1RySURjU0t5WHdOdHdPOGtpUQ?oc=5,"Mon, 06 Nov 2017 08:00:00 GMT","No cult of personality around Xi, says top China party academic"
China's Xi thanks late leader Jiang Zemin for ensuring party's survival from 'storms',https://news.google.com/rss/articles/CBMivAFBVV95cUxPYnB2NWNFVktrazNXQm9KRmlEMVdiOXc4R2VHem9NSW55cGRkZkF6VUJlaHYySmVXUjVITnNBQ1g1MlRrYVlCV0Z4cTduYmdpdTVRaWV4MnRPREJJbTFLTE16VHJaVHJrcFFSZTFuc3NPR2ZlYmZYSVNpMG9BMldITUhGVnFuWDl3eDBuRl94VEd3azBtUldpUWdoUVM1Rkd6M0ZSRVR4aEpaMG9hTzVGRWlVbzlXWFdSUnN2RQ?oc=5,"Wed, 07 Dec 2022 08:00:00 GMT",China's Xi thanks late leader Jiang Zemin for ensuring party's survival from 'storms'
Key Xi quotes at China's 20th Communist Party Congress,https://news.google.com/rss/articles/CBMinwFBVV95cUxQeEFoTVRqcS1TMnBWc3hubTNqVmJWNHFSYXV2SWJFal9QbUIwcjd5TUMxc0ZqOVNmcHBiUGNkU1BMckdVRExqNkd2bUUtRDNfZElQNEZRX0U5bXZHOGM3VWJSUTBNY3E3eWlBZlFTX3dwd1JCejI5SFZXQ25PRjJRSm5RVUZJY3lGdEpIcUhLRHl6d3ktM1JxZmh2OHJpeTA?oc=5,"Sun, 16 Oct 2022 07:00:00 GMT",Key Xi quotes at China's 20th Communist Party Congress
Explainer: What is China's 'third plenum'?,https://news.google.com/rss/articles/CBMigAFBVV95cUxQQ2xUakpFcnNfQ3oxRWowTUZERnU1MFdMWVdFVlF5azBxTzNBT3RJLThJekZlQUUzMTYtTFh6b1JtTUM5amluSTFsTHJMWkt4SG1oZ1BybDFxaE9BR3lMVWJyRV9vTUtLOVN2bXhOc0JhTGdHNnhiWkJibV90U3JXTw?oc=5,"Mon, 15 Jul 2024 07:00:00 GMT",Explainer: What is China's 'third plenum'?
Xi says China will seek to lift birth rate in face of ageing population,https://news.google.com/rss/articles/CBMirwFBVV95cUxNNFRhMU54LVpTdVNvQXgwV1Fmbmo4R2pfd2dDczJ4RndOdl91Vm1GaHBvTHdfRlcyVjBnTnJEVldvallSc3pObWdCV2UwcFZGdjNLbEY0b2NXYUZOdi1oTU9YblI0Wm85S0FmT2VPNXBxU1R3ZUJ1SWZDSGZHZU55emM4RGJxRmVfaWgySEcxVFJya01rUGc2eXlQR0hfZ1d0cU45RDhQNDFrRHhPRnI4?oc=5,"Sat, 15 Oct 2022 07:00:00 GMT",Xi says China will seek to lift birth rate in face of ageing population
Breakout: Inside China's military buildup,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1BcDlXcnlNczhhdlZjWC1sSmhOT2QxMFZRS0NyLVNzY0syWlpDYThpTzhVUngwMGhsYk4xTC1tSUFOenFqSVZsbkJ4Sk54NklINEcyR1JQdmRlT3NhNGJtcGJR?oc=5,"Wed, 19 Oct 2016 20:22:53 GMT",Breakout: Inside China's military buildup
China accuses U.S. of deflecting blame as diplomatic row shifts to climate,https://news.google.com/rss/articles/CBMisAFBVV95cUxPR1hEQ183WFFKaW5OME92QWl3dU8yUUY1bE5LSzNETTB2ZEZHa0NIOUQ4UGNOOHpqMV9INmMzZ3BJb3M0TVNGX3dmRWNrRGY4SW9sZEtVTlFYVVdfZEF5cW9xeFlnWk12eXpnaXVtOEw1YTlaQ3RkMy1wNmRmX3EzS3RmQmljeF81OVU5MWwxd2lFWFdPR2FmSTJZQ1hHOVFIZGtCWmVFRU5fcW54Umhrag?oc=5,"Wed, 28 Oct 2020 07:00:00 GMT",China accuses U.S. of deflecting blame as diplomatic row shifts to climate
"Exclusive: Second senior Chinese diplomat detained for questioning, sources say",https://news.google.com/rss/articles/CBMisAFBVV95cUxNLWFnRzBIUkdTRmFGQWRCY2xkLWExRHJxbmZBM2FtY1FoNUplODNsMDJqeC00VktrcGFBUVFrQ2M4RlBqd050b0ZYZmlkTXl1Wl9uTW05QmcxdmdEa3gzTFotbjhmVmlzSlI4RS1lYVcwaVJUYTNTWmR3a05kWVRTLUd2YWpWVDJJWjhWdTFvUEpDSEpTNzhCVUhST3dsenJhanBmZkpBcDJLSGVZNHNHNg?oc=5,"Fri, 15 Aug 2025 07:00:00 GMT","Exclusive: Second senior Chinese diplomat detained for questioning, sources say"
SPECIAL REPORT - Why China's film makers love to hate Japan,https://news.google.com/rss/articles/CBMivwFBVV95cUxPVHVoWVRDMThTMU9WTk5vUzRQZndZWEgtVlBtSDdzMEowS3gxc1BUZmR6d1RwZ2o0aUhYcWZVWWZ4cDc2N3loN1E0cXVmZTNMTGM1Ry1IdG1wUnBHSVV2YVVyZUhrb2ZsQXNJXzZlRVNmRU1ETnNvSVQyNkJaYWhmbVZNX0J1aGdibU1MMkd3cC15eEhXd1ZGTi14eWc1dlhLMENxQlpldmpMaWNOR2dyVnQ3TjJ3ZEZwam52VGxTaw?oc=5,"Sat, 25 May 2013 07:00:00 GMT",SPECIAL REPORT - Why China's film makers love to hate Japan
Exclusive: China makes first big U.S. soybean purchase since Trump-Xi truce,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPYWxoQUp0UmFzOVNkc2p4R1JQck11a2k5bm91ZU9WMC1Tc3YwTXg0LWNwcWt4ZnZtQkVZTkNkcldKaWFSc0NwNVlJaDY1akVfSEsyVGIyQ3pYZEFfZjd5LXY4T0FhSWhHS2hTOTgyZFpiNEhwRGRrT3NYRmh5Zy1wVUpZaW5yQ2xNOGE3VlVhQklfczNlbWpKd1JmOFFwRHlOVmdpZ01Wai0zY0Z5T1BsMHE2RE9GZm1JenRFSXAtaHpNVjREaUlIN1lQUkRPQkl6dTZZbmxpUjdDYlFZNzQyZw?oc=5,"Thu, 13 Dec 2018 08:00:00 GMT",Exclusive: China makes first big U.S. soybean purchase since Trump-Xi truce
China co-opts a Buddhist sect in global effort to smear the Dalai Lama,https://news.google.com/rss/articles/CBMidkFVX3lxTFBZV0RzQmlPWktrQm9hTlhzNTNQQ1lLdEpKc3NlRy16cVVsanZZSDUtcjU4clVnVnY5TFZsUVU4cnFzOWJCVlVzREZsMEI0ZzktUzJBUENXeVdJMWVTdmExRXU5WEdkZWZDUjNGd1N6OGJ5OVZkMEE?oc=5,"Mon, 21 Dec 2015 08:00:00 GMT",China co-opts a Buddhist sect in global effort to smear the Dalai Lama
China exempts some goods from US tariffs,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOWUIwLTZuTGpMcVBNb1lhbE5fbXB5c0I4NHNJUU84ZlMxOHVBMElOQmpMWnJuSmMwMnliTGJkdUZBWC04aWN2Q3NWOE4xLXdkdkw5MWZZaHFrenFNa0N3VnIzU1J2X2VVOTZIaHdBMWN1RzYxQXlWTjZlSHNYcWtHejl5ZWhHVDQ1X0xOdmhYV01QQ1JIbXFtY3hNTUxsbkZKdmdQUlJLYjhOZ0E?oc=5,"Fri, 25 Apr 2025 07:00:00 GMT",China exempts some goods from US tariffs
"Post-COVID, China is back in Africa and doubling down on minerals",https://news.google.com/rss/articles/CBMirwFBVV95cUxPREx3VnRWWE05ZUFCcVBnT1ZmTU9SekV2QzVDVkRjVzJlLS1PMG9MS2RWTFhGTkp5UnVQYXNGVlZPRW5KUXZGREgxNDUzdk5ZUjBXaVFIQWlZYzhpcV8yeU1qdDZRUjVjaThrT0M5MkJmZXljTGZHN3JoU0VoeGg3aUJxdkJKT3RXbnJzNWtCSmEzZEt5ZUJqSWR0VGxUaExYSkNzblN2Mm9iU0FwVkJ3?oc=5,"Tue, 28 May 2024 07:00:00 GMT","Post-COVID, China is back in Africa and doubling down on minerals"
"China warns Japan of 'crushing' defeat, tells Chinese citizens to shun visits",https://news.google.com/rss/articles/CBMixwFBVV95cUxOUmtHc1lJck5aOXEyT2MyZFgzd3lGZHFBcmV2amRSVy1RUFViX1lia3prZGpLZkpkdUZ1aTFCVTRqUEpSWGVGRzAwWFdQVy1OanlnakRHR2hPUmdmYjhvLVNYNFhGZWg2LWdRY1RoR0pnbkhoMldzU3BtMGZ4RXRLai1RZGtoMWxzUjhYa3F0SG1EWWJWX3FiQlFwMkE0R05Yb01keEJoeEN1S2tPRDN1cmc3M2hoeVR2M2lPM1g5cEotbll5Zm9J?oc=5,"Fri, 14 Nov 2025 08:00:00 GMT","China warns Japan of 'crushing' defeat, tells Chinese citizens to shun visits"
China jettisons securities watchdog head as Beijing battles turmoil,https://news.google.com/rss/articles/CBMirAFBVV95cUxPaTJ6NkpwUlJSbFhpb19VZU1oRmhNRDFhUTVDRko0cE4xZ2xjN09ZdzFUakNpWGtrSUNVWERVZTRoVGxXdE1scGhOUDZUYkxVRHMycWpsR2FSaVVBbTJON09vVWN6WG9DVlNOU3FTb1VJUEFzbGd4UVpGb1FxTmE3Z1p4VE5OaS1zeXprclBNR2F6Tl9rQ0hZV2pkWWdMRWhKLU1PZDdfTHYtbnVI?oc=5,"Wed, 07 Feb 2024 08:00:00 GMT",China jettisons securities watchdog head as Beijing battles turmoil
Pressure grows on China for big policy moves to fix economy,https://news.google.com/rss/articles/CBMingFBVV95cUxPUkNZU21FMWZQUldiX1JIeTBrTHo3VVRQS21QZzg4ZVZRQ1RHZmJjcktCTEtQeXFFSnIybGQ2cml3ZEpzWVA4X1VEOUo0d1RVLXUzOE4tTUhDRWQ4UWxCZ0NQRkFYTWd4NmxWY0hFODlJYlU3MTFuOXVZUVRabXo5eVFSb2VPcm1hU0lEdjJvYlgzTFdjLVRGY2JEWmdpQQ?oc=5,"Thu, 22 Feb 2024 08:00:00 GMT",Pressure grows on China for big policy moves to fix economy
"As China ages, investors bet they can beat retirement home stigma",https://news.google.com/rss/articles/CBMirgFBVV95cUxPa1MwOEJrUkVyR2hGWU9LUFlGT3A2YmlpUlRCUlNocGVRZjV0eVgyZ3A5OWVaNTE4OGlLTXE1cnowcmdHVkJQMnZDTThaZC1uR1VIQ3ZPVzJGLTNzQkpmUXdNOHhfVEtOdzdFMEtDN1lGaC1Ib2J1bTdVaEtsbk9FcXAtbE1aNzRmeHRzUkdMQlY0MC1KQ3U3OWVoWnhJWTRMdV9sVjJORjM0LVdERnc?oc=5,"Fri, 03 Mar 2023 08:00:00 GMT","As China ages, investors bet they can beat retirement home stigma"
"Russia, China work to outflank Pentagon's new tighter focus on 'winning wars'",https://news.google.com/rss/articles/CBMiygFBVV95cUxPTS1tc2hwZDlZNXFzN2JEZlZxaVVyLUhGYkNxSzhjRjR2dDFUcUFQcjFfcEFzZTk2MjJhekxLcXp3Mm9PamlLMVlLOU1DSnNJbHZudE9TWmFMZmpfbHFzMWJCeUhtWGhxMy1Qc2txZzFsdUQ5OGxqVnBTNDR0azVTS2RBZ1d3N1IweEFYUWRrVDVGYklKUzRIOHNxd2pTM2ZtTkhzQldRd0s3ejhoakNSOFdXVVRlT2o4S1FBRThyNllGTndJSmkyV3Nn?oc=5,"Thu, 02 Oct 2025 07:00:00 GMT","Russia, China work to outflank Pentagon's new tighter focus on 'winning wars'"
Chinese visit 'red' sites ahead of 100th Communist Party anniversary,https://news.google.com/rss/articles/CBMisAFBVV95cUxNVVhVZ1J5cTR4S29JV3p5VkxNQXNHRndBQ2JteEp3R3cyT0ExQ2tsQjV0WkRqN1VEQ1VwcTliQTNfeXg2bVZHRkpTQVlTVldwWTh2aXh6eTM3akhnOTJVZ1d1Wm1Qd09FSW9qUFJzaDM3WDRRbEJHV2x6eHVBVVhJb3JMWmttRlpMV2xsejJtR0hMUXFBdDI0RmNuZ3BTX0x2YVY5SEdDS0o2MDROSFNJag?oc=5,"Tue, 25 May 2021 07:00:00 GMT",Chinese visit 'red' sites ahead of 100th Communist Party anniversary
Two senior Chinese Communist Party officials swap jobs in 'unprecedented' move,https://news.google.com/rss/articles/CBMiowFBVV95cUxQQW9fd252VHcwTFpsaHQwMFB3RVBucm5RR0o2dVQxSHV0Zm5Ud0FwWW1rZFE4Ukh2TFBGeVBPSDVOTnZrT0xYcnRjZUtXWWJrdm43NGZNdDd4dGJmOHp0RXFtbWh6cFJYYTVoMmtvTm5qU3dTRjRneHl3Um0tdGdrVm9SR2tud1hSUENGVGZrUnljWjVjTlhCMjNqMnRtbDlIc2VB?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",Two senior Chinese Communist Party officials swap jobs in 'unprecedented' move
China's Communist Party leadership reshuffle: what to look for,https://news.google.com/rss/articles/CBMiowFBVV95cUxPbGRCTldUVFVIYzJxa2J1TXF4bjBMOEJlcEs2eEVJUHdwWXZpZWRYYkQwdjlkemsyUGRMbGZraG5XWWxIQk1KZ3pfTExabkFiVWtQVERBa01yZUpNRUlIdHBYQ1dFZ1JGTGlQQTVDcmRjbjF1MVNRMDJhNm1oZlpjT3ZhNEt5MVRnaVJEMktCU0pqbDh5MlE4MmlUTldQTFZJM2hz?oc=5,"Tue, 11 Oct 2022 07:00:00 GMT",China's Communist Party leadership reshuffle: what to look for
China's 20th Communist Party Congress: What you need to know,https://news.google.com/rss/articles/CBMipgFBVV95cUxQS05Yam9aZ2ZSeUZWWWZVdmltNHlNalN1TEEwVlFBalViZmVYOUVLQ3ZTSmd4Y09kVUpCLUY0SS0zcDNIblh5RzZOTzRYbUZmM21Wd3owX2o1Z1M1MXhnV212NXBQSXBQSTRxUEgxcXRoeThuRUJGemZ4X21maG1sT1NadXNPOGl2ci1QQkJzdTlqRzU1OEx3anA1MjVKTVBPTXdOdS1B?oc=5,"Sun, 23 Oct 2022 07:00:00 GMT",China's 20th Communist Party Congress: What you need to know
"On China's internet, only plaudits for the party and Xi",https://news.google.com/rss/articles/CBMijwFBVV95cUxQZzBZandCZmx2bHBORnBmZUhyeVJIYW5oRWszQzZDdGJNb1Fkc3lDRGo5R3VGaVBXS1pScXdfbkNVQ2YwZ2RRUWtWWTFNTjFFcnZDTlB1WHNIRWxqZF9tTGd0TExQZnFIS2l6ZG5GUUxiazNCMHhjLXJEMVZ4RlZTQUlCYzJjS21VZ0drUnA3WQ?oc=5,"Mon, 24 Oct 2022 07:00:00 GMT","On China's internet, only plaudits for the party and Xi"
The big reveal: Xi set to introduce China's next standing committee,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNZjZpWEoteGxpS3hTdUd0eHpsS0loc01CeVJDaXlEMzZnNFpINUtuMVB3bzNnaDZqcU1sRE1iSG9xNzlwNW5GZ2xXTnBQQ3BNelJVZTZubmpwT244am43TkJrTzcxa3p0dTR1YXhCeDVINUE0YjMxd1ZucktBOWhWY3FGUllmUHJKRktLTW9VeURCMk9MU1otbG9uNFBBbGlmeDJNSnBnMThIQQ?oc=5,"Thu, 20 Oct 2022 07:00:00 GMT",The big reveal: Xi set to introduce China's next standing committee
Explainer: China's politburo meeting leaves many economic headaches unaddressed,https://news.google.com/rss/articles/CBMitgFBVV95cUxPWXBIUjJwZU81OE5pV21ST2NxZXNHSVZ6dEZ4NGtjc2liTFRmQ3dWcE5KWFNlSWRQYXNFcWxrRmh4Y3l5ckxSMHJDRDhtRmdDUklsQWRHamp4dDdsOElpSXdBS3djczQ2Z051Z2tYbUlKNkNOT1VQM0o0SVh5dWs2VjluTWVNcFU0c3pqMmhoZDZ3NzZoVWdic1ZpeUhhYkpYMi1XRWptcFYxN05YWDdIZVRGSkFLZw?oc=5,"Tue, 25 Jul 2023 07:00:00 GMT",Explainer: China's politburo meeting leaves many economic headaches unaddressed
"China's Xi talks up security, reiterates COVID stance as congress opens",https://news.google.com/rss/articles/CBMilwFBVV95cUxORXpNY3kwZS1kcEJkQkRQTWhPQi0xTkI4d3FEX2ZWZGJjYWltWmJFeTZGMXhYSlFtM0REMXJZbngtT2pIYUNEbWNBYk5hQWlfd2pmanl3VFVVMlFMR0EwSlRwOHJHd09fWDEwMFJTVXBMcDU5M3VNc01aY0ZUcmR6MGIwRnJXbjZUc0t4OXlvTTVldTdsYVBF?oc=5,"Mon, 17 Oct 2022 07:00:00 GMT","China's Xi talks up security, reiterates COVID stance as congress opens"
China's 20th Communist Party Congress: What you need to know,https://news.google.com/rss/articles/CBMipgFBVV95cUxOWHNyOWUyMy1uSm1VbmtiRG9PUTNrdlplckNIcXNhVjF6QkcwQkR0TU1iRURTenlrTG8zZi1hRklrVF96RThpSzZYNWQtejBsZjJkaThlRUV5a3BSdmtaOXNzbF96QkowQU1xX1JyeTJWdWI4ek53OWgzQUdxUlNId0tpblVadHpobGd1RS1GZFRVUGxnc2ozTHZqSjduNGJnZFVaSXVR?oc=5,"Mon, 17 Oct 2022 07:00:00 GMT",China's 20th Communist Party Congress: What you need to know
"China's Communist Party removes ex-foreign, defence ministers from top body",https://news.google.com/rss/articles/CBMitwFBVV95cUxNS2k2dW1BT3NWSVliRElYeE51RXlqZzJqc0JRblVsNHZ6VUFuRUhGVzhnenQtUnUzeUJqMWYySzhDdWhCLXpHVmdPY2doTHZ3aC1BUy1TYldudlRkUzNEUkRIeUViS0kxeXF4dU1kMFR2eTRBMkoyRHd0NFBGUWo1cWIwenlOdTIxTUljSXJuMkNIZjlFVjhsN18tZFVWNWwyeFpERnlVTWFacXpweG5zOWRTZ3RGZ2c?oc=5,"Thu, 18 Jul 2024 07:00:00 GMT","China's Communist Party removes ex-foreign, defence ministers from top body"
"China's Xi sticks with COVID stance despite anger, economic headwinds",https://news.google.com/rss/articles/CBMitgFBVV95cUxNT3o0VXkzaXA0bHFFNEtVcmZEQ2ZmZWtXb0RPMDdUQzROWDQxanByb0kyTktuN1NwNXl1eEpzSnpOUXZDLTNPV3FSbWlNWHNrdmxaa2QtYzJseHZKY0k2VDF6VnF3dTVtVkViaWlWYmM0NUlpNUFlMGl0aGlQZnNtTFl3bmttSU85dEtwUU5rblFWY2hQSVhVajk1cm5JSmY5eHZ5RXFJeUJvaDk5TUpwdzFQSnRjUQ?oc=5,"Mon, 18 Apr 2022 07:00:00 GMT","China's Xi sticks with COVID stance despite anger, economic headwinds"
"North Korea's Kim to Xi: to develop China ties no matter how global order changes, KCNA says",https://news.google.com/rss/articles/CBMixAFBVV95cUxOdG9VcTM5dGc4cXprNDlMdjdKX2JOTkhPOWVlZjgyMURYX0lWSmZoMm4zU0d5OWJxWTBBb2MxMnhHVFNZXy04X19HR2VqQmVkek1SVWU4Y3FjU21PZ1pxNS1adktoNlhjeHV1bXlEUGROd0oxTnVyenZWMXU0SEJ2V0FKZG5tZ1JtVFlBZFN5ZGNHMllMcGd1R3ZpMWFrM3ZCaTBZaG9iQ2xfMjktejd1M3FXYllkZjVsMXVsc3B2bFNoZWMz?oc=5,"Tue, 30 Sep 2025 07:00:00 GMT","North Korea's Kim to Xi: to develop China ties no matter how global order changes, KCNA says"
